PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,games_played,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,USG_PCT,NET_RATING,PIE,TS_PCT,AST_PCT,REB_PCT,PACE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,name,team,efficiency,scoring_creation,defensive_impact,cluster,cluster_name,umap_x,umap_y
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,24,5,15,0.25,32.4,3.8,8.6,0.441,1.1,3.6,0.314,1.7,2.0,0.839,1.1,2.8,3.8,3.2,1.8,1.9,0.5,0.5,3.3,2.0,10.1,-2.9,25.0,0,0,23.1,448,485,382,489,61,182,167,327,236,199,372,148,165,152,165,221,201,116,98,4,187,172,4,142,181,334,140,281,44,151,1,0.146,-0.7,0.062,0.55,0.134,0.059,100.76,79,206.0,Herbert Jones,NOP,17.7,11.7,2.4,2,Большой (Big Man),5.310514,5.8064075
1641816,Hunter Tyson,Hunter,1610612743,DEN,26.0,56,30,21,0.588,7.8,0.9,2.4,0.375,0.5,1.5,0.314,0.4,0.5,0.763,0.5,1.0,1.6,0.4,0.3,0.2,0.1,0.2,0.9,0.4,2.8,-1.0,5.7,0,0,5.6,275,196,297,186,485,488,481,485,381,379,360,433,440,310,390,458,452,511,503,497,440,383,451,484,478,403,497,281,44,490,1,0.137,-10.2,0.057,0.511,0.074,0.088,104.6,80,215.0,Hunter Tyson,DEN,4.8,3.0,0.3,4,Ролевой игрок,11.126064,7.676441
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,27.0,37,12,21,0.364,27.8,5.6,13.3,0.411,2.6,6.8,0.367,3.4,3.9,0.862,0.5,3.1,3.5,5.8,1.8,0.7,0.1,0.8,1.8,2.9,17.2,-0.9,30.7,2,0,30.6,390,393,297,419,132,94,77,392,38,39,141,55,65,84,394,188,239,30,97,247,439,74,204,77,76,362,93,159,44,86,1,0.252,-1.6,0.128,0.557,0.32,0.06,101.44,74,190.0,Immanuel Quickley,TOR,25.5,20.1,0.8,2,Большой (Big Man),4.2708983,6.861839
1642403,Isaac Jones,Isaac,1610612758,SAC,25.0,39,19,21,0.475,7.6,1.4,2.1,0.665,0.1,0.2,0.368,0.6,0.9,0.626,0.6,0.9,1.5,0.3,0.4,0.1,0.3,0.3,0.8,0.8,3.6,-0.1,6.2,0,0,5.9,342,302,297,308,489,438,491,21,481,511,150,381,351,462,358,488,467,527,454,518,309,279,469,369,457,387,484,281,44,485,1,0.148,-10.5,0.087,0.682,0.057,0.095,102.68,81,245.0,Isaac Jones,SAC,5.4,3.8,0.4,1,Плеймейкер,8.624416,4.942463
1630171,Isaac Okoro,Isaac,1610612739,CLE,25.0,52,44,11,0.8,19.1,2.3,4.9,0.457,1.0,2.7,0.357,0.6,0.8,0.72,0.9,1.5,2.6,1.3,0.4,0.6,0.3,0.3,1.9,0.8,6.5,3.4,13.0,0,0,12.5,253,62,425,32,291,344,340,227,251,275,171,369,368,371,226,407,377,336,453,315,280,263,197,349,339,43,357,281,44,356,1,0.136,12.5,0.057,0.586,0.078,0.06,100.08,77,225.0,Isaac Okoro,CLE,10.9,7.2,0.9,1,Плеймейкер,9.863328,4.1712117
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,78,14,57,0.197,25.9,3.3,7.8,0.424,0.6,2.4,0.258,1.5,2.2,0.68,0.5,2.9,3.6,7.0,3.2,1.0,0.2,0.8,2.1,1.9,9.6,-7.1,22.6,11,0,21.2,108,364,4,524,164,223,200,385,348,309,445,170,147,421,409,212,270,21,23,139,332,69,152,147,245,535,175,55,44,182,1,0.184,-10.4,0.077,0.506,0.342,0.061,102.44,75,210.0,Isaiah Collier,UTA,18.2,13.1,1.2,2,Большой (Big Man),5.332209,7.438037
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,55,49,8,0.86,27.9,4.9,8.4,0.571,0.0,0.3,0.0,1.4,2.1,0.682,2.9,7.9,10.8,3.8,1.7,0.8,1.1,0.5,3.0,1.6,11.3,6.1,33.9,28,0,29.6,232,25,459,16,129,124,174,48,499,495,499,187,159,430,23,10,10,90,112,188,36,153,10,181,155,10,68,22,44,93,1,0.16,13.0,0.138,0.592,0.178,0.185,101.56,84,250.0,Isaiah Hartenstein,OKC,26.1,13.2,1.9,0,Звезда лиги,3.3544955,3.162829
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,78,63,11,0.851,21.7,3.5,7.9,0.426,2.6,6.3,0.421,0.6,0.8,0.818,0.6,2.1,2.6,1.6,0.5,0.6,0.1,0.3,1.5,1.4,10.3,5.3,17.6,0,0,18.6,71,2,425,17,238,204,194,308,36,50,54,362,391,163,356,331,349,271,413,279,438,343,310,228,184,7,269,281,44,233,1,0.161,15.8,0.089,0.632,0.096,0.058,102.23,75,165.0,Isaiah Joe,OKC,14.7,11.1,0.7,1,Плеймейкер,9.29764,3.8801532
1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,75,38,34,0.528,19.9,2.4,4.4,0.556,0.2,0.7,0.33,0.9,1.2,0.759,1.8,3.7,5.6,1.7,0.9,0.4,1.4,0.2,2.5,1.3,6.1,0.3,19.7,2,0,17.1,95,110,124,250,272,318,368,63,442,463,339,278,278,297,71,116,106,253,268,412,18,426,49,246,340,226,228,159,44,265,1,0.124,0.5,0.096,0.622,0.12,0.129,101.75,80,250.0,Isaiah Stewart,DET,14.3,7.0,1.8,0,Звезда лиги,4.2146616,2.6407282
1631209,Isaiah Wong,Isaiah,1610612766,CHA,25.0,20,2,18,0.1,13.3,2.1,5.3,0.404,0.7,1.7,0.402,1.3,1.7,0.721,0.7,0.9,1.8,1.5,1.0,0.7,0.0,0.7,1.1,1.2,6.6,1.4,10.8,0,0,10.8,448,525,345,551,397,361,314,467,338,372,105,205,209,339,291,484,443,309,277,333,519,109,407,259,342,257,398,281,44,391,1,0.223,-2.6,0.077,0.51,0.187,0.06,98.35,75,185.0,Isaiah Wong,CHA,9.6,7.4,0.7,1,Плеймейкер,9.440218,6.9817004
1627826,Ivica Zubac,Ivica,1610612746,LAC,29.0,72,50,30,0.625,32.8,7.4,11.8,0.622,0.0,0.0,0.0,2.0,3.0,0.674,3.8,8.9,12.9,2.8,1.6,0.7,1.1,0.7,2.1,3.0,17.2,6.2,39.8,59,1,35.7,16,23,176,127,51,46,100,30,499,542,499,120,99,450,5,7,4,146,126,252,34,85,151,69,81,19,35,2,20,53,1,0.203,9.4,0.157,0.655,0.121,0.199,98.55,84,240.0,Ivica Zubac,LAC,33.1,18.6,1.8,0,Звезда лиги,3.257392,3.0795407
1630550,JT Thor,JT,1610612764,WAS,23.0,27,10,10,0.5,12.5,1.3,3.0,0.411,0.3,1.1,0.295,0.8,1.1,0.695,1.0,1.4,2.6,0.3,0.5,0.4,0.5,0.2,0.9,0.8,3.8,-1.5,9.0,0,0,8.3,448,419,443,266,410,455,453,375,416,415,396,321,295,421,183,414,373,527,439,407,187,396,454,369,448,512,439,281,44,446,2,0.121,-20.0,0.065,0.504,0.04,0.085,98.57,81,203.0,JT Thor,WAS,7.1,4.0,0.9,4,Ролевой игрок,11.052882,7.5976615
1629630,Ja Morant,Ja,1610612763,MEM,26.0,56,30,20,0.6,30.4,8.1,17.8,0.446,1.8,5.7,0.298,5.3,6.4,0.832,0.7,3.4,4.1,7.3,3.7,1.2,0.2,1.0,2.3,5.0,23.1,3.2,39.7,13,1,39.2,283,196,318,168,93,30,28,263,121,81,364,15,15,154,304,145,185,12,6,52,323,28,107,17,30,48,37,46,20,31,1,0.308,6.8,0.141,0.552,0.355,0.062,105.74,74,174.0,Ja Morant,MEM,32.2,26.8,1.4,3,3-and-D игрок,2.3517628,6.3420167
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,51,19,33,0.365,21.2,3.1,7.6,0.401,1.3,3.6,0.359,1.3,1.6,0.785,1.1,1.9,3.6,1.9,1.2,0.9,0.2,0.8,1.8,1.4,9.9,0.3,16.8,1,0,16.6,267,302,130,418,249,250,216,435,199,202,248,203,220,228,156,350,293,279,264,186,372,75,214,222,247,386,287,198,44,272,1,0.176,-2.4,0.068,0.515,0.105,0.07,101.29,77,180.0,Ja'Kobe Walter,TOR,15.3,10.8,1.1,2,Большой (Big Man),6.906888,6.7913513
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,54,40,17,0.702,30.1,4.4,9.9,0.431,1.7,4.9,0.366,1.8,2.2,0.814,1.8,5.2,7.4,1.2,1.2,0.4,0.7,0.5,2.2,2.1,12.9,5.2,24.6,8,0,24.3,232,89,360,71,99,148,131,318,135,121,232,132,143,151,66,52,55,377,230,393,83,160,132,129,140,55,144,77,44,137,1,0.17,7.3,0.093,0.557,0.048,0.107,100.0,82,220.0,Jabari Smith Jr.,HOU,21.4,13.5,1.1,2,Большой (Big Man),6.65351,3.077113
1631133,Jabari Walker,Jabari,1610612757,POR,23.0,66,23,37,0.383,12.5,2.0,3.8,0.52,0.5,1.2,0.379,0.8,1.2,0.696,1.0,2.5,3.7,0.6,0.6,0.6,0.1,0.5,1.5,1.0,5.5,2.4,11.7,1,0,11.1,206,265,96,403,408,369,392,100,380,397,116,292,280,409,196,261,243,467,399,333,457,166,327,297,373,216,382,198,44,384,1,0.151,0.5,0.107,0.594,0.071,0.133,103.86,79,237.0,Jabari Walker,POR,9.9,5.8,0.7,1,Плеймейкер,9.588711,4.181851
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,57,30,27,0.526,15.9,3.2,7.3,0.445,1.3,3.5,0.387,1.1,1.5,0.695,0.2,1.4,1.7,1.5,1.5,0.5,0.1,0.4,1.6,1.2,9.3,-0.3,13.0,0,0,14.2,232,196,222,251,350,241,229,332,188,212,121,250,229,396,531,413,449,304,146,364,473,214,286,264,241,356,359,281,44,326,1,0.247,-3.2,0.069,0.545,0.138,0.048,102.83,75,198.0,Jaden Hardy,DAL,11.6,10.0,0.6,1,Плеймейкер,7.6520805,6.5934486
1631093,Jaden Ivey,Jaden,1610612765,DET,24.0,35,14,16,0.467,29.9,6.3,13.8,0.462,2.1,5.1,0.422,2.8,3.9,0.721,1.3,2.8,4.4,4.3,3.2,1.0,0.4,0.9,2.2,3.2,18.9,-2.7,29.4,0,0,30.4,409,364,369,319,104,74,68,242,81,105,60,74,66,345,118,221,183,86,19,135,234,50,115,63,72,416,103,281,44,89,1,0.267,-4.1,0.099,0.579,0.207,0.067,99.52,76,195.0,Jaden Ivey,DET,25.8,21.0,1.4,3,3-and-D игрок,3.4609647,6.978032
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,81,49,33,0.598,31.9,4.9,10.2,0.475,1.2,3.7,0.318,1.3,1.6,0.817,1.6,4.2,6.2,2.2,1.3,1.4,1.0,0.5,2.7,1.7,13.2,0.1,27.6,10,0,25.6,1,25,130,173,71,126,123,185,206,190,310,204,224,186,90,93,91,216,210,37,60,172,32,177,141,117,114,62,44,125,1,0.161,4.0,0.086,0.553,0.091,0.087,98.07,81,185.0,Jaden McDaniels,MIN,22.7,14.3,2.4,2,Большой (Big Man),5.06746,4.724031
1630531,Jaden Springer,Jaden,1610612762,UTA,23.0,42,22,21,0.512,8.5,0.8,2.1,0.387,0.3,1.1,0.263,0.6,0.9,0.719,0.4,1.0,1.5,0.9,0.4,0.7,0.1,0.1,1.0,0.9,2.8,-0.8,6.9,0,0,6.2,328,274,297,261,475,494,490,470,426,409,439,361,357,383,431,475,472,443,464,323,470,489,427,333,482,308,475,281,44,479,2,0.126,-3.3,0.063,0.522,0.13,0.076,102.79,76,202.0,Jaden Springer,UTA,5.6,3.2,0.8,4,Ролевой игрок,10.896501,7.5773582
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,50,38,14,0.731,11.3,1.3,2.8,0.477,0.3,0.9,0.349,0.6,0.9,0.682,1.0,1.3,2.2,0.9,0.4,0.5,0.1,0.3,1.6,1.0,3.5,1.5,9.2,0,0,8.3,267,110,392,63,436,440,458,202,412,446,251,363,350,424,202,429,384,410,452,355,427,298,287,298,446,169,435,281,44,444,1,0.116,6.3,0.071,0.549,0.107,0.089,103.16,76,230.0,Jae'Sean Tate,HOU,6.8,4.0,0.6,1,Плеймейкер,10.45861,5.0162377
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,25.0,63,32,34,0.485,20.7,3.2,7.0,0.452,0.6,1.8,0.315,1.6,2.2,0.762,1.3,3.1,4.8,2.7,1.6,1.0,0.2,0.9,1.2,1.5,9.4,-2.7,19.6,3,1,18.4,156,179,124,303,261,232,243,237,353,357,359,152,150,306,130,181,164,158,141,141,353,39,371,200,246,428,229,134,20,239,1,0.206,-6.0,0.098,0.555,0.181,0.103,99.18,78,225.0,Jaime Jaquez Jr.,MIA,16.5,10.8,1.2,2,Большой (Big Man),6.012895,6.821834
1631222,Jake LaRavia,Jake,1610612758,SAC,24.0,66,40,26,0.606,20.4,2.4,5.1,0.485,0.9,2.2,0.41,1.2,1.7,0.668,1.4,2.6,4.1,2.5,1.4,1.0,0.3,0.4,2.0,1.4,7.3,-0.2,17.8,2,0,16.7,156,89,237,163,263,322,325,195,283,321,41,216,200,429,114,252,198,165,177,131,245,227,169,227,301,125,264,159,44,270,2,0.146,3.8,0.081,0.593,0.15,0.091,103.86,79,235.0,Jake LaRavia,SAC,13.8,8.6,1.3,1,Плеймейкер,7.3058395,4.0878096
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,58,21,36,0.368,29.6,6.4,10.2,0.636,0.0,0.1,0.337,1.7,2.5,0.663,3.3,6.3,9.5,2.8,1.9,1.2,1.2,0.6,3.1,2.3,14.3,-0.3,35.4,23,0,31.6,232,280,106,414,109,72,125,31,497,532,297,139,118,433,11,29,19,140,81,64,26,122,9,118,102,299,62,27,44,80,1,0.18,-0.7,0.133,0.651,0.136,0.158,101.44,84,260.0,Jakob Poeltl,TOR,27.1,15.7,2.4,0,Звезда лиги,3.639234,3.7920368
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,62,40,25,0.615,35.4,9.0,18.5,0.485,2.3,6.1,0.37,5.7,6.9,0.834,0.4,2.5,2.8,7.0,2.4,0.9,0.1,0.8,2.1,6.3,24.9,1.4,41.0,14,0,40.6,162,89,256,144,17,13,18,158,53,57,129,11,11,163,423,274,320,11,47,142,437,70,145,2,10,113,28,40,44,24,1,0.28,2.6,0.138,0.59,0.318,0.042,97.79,74,190.0,Jalen Brunson,NYK,33.3,28.4,1.0,3,3-and-D игрок,2.3242755,6.905304
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,77,43,35,0.551,26.1,4.8,7.0,0.698,0.0,0.0,0.001,2.1,3.1,0.658,3.6,6.8,11.5,3.0,1.9,0.8,1.2,0.7,3.2,2.6,13.2,-0.7,32.0,41,0,28.5,35,75,116,229,161,127,243,11,499,542,499,108,91,436,7,22,11,145,102,251,32,93,8,95,149,197,83,9,44,102,1,0.155,1.5,0.14,0.702,0.141,0.199,101.29,82,250.0,Jalen Duren,DET,27.8,14.7,2.0,0,Звезда лиги,3.3231742,2.6934311
1630224,Jalen Green,Jalen,1610612745,HOU,24.0,74,52,30,0.634,32.9,7.4,17.5,0.436,2.9,8.1,0.342,3.3,4.1,0.821,0.5,4.0,4.9,3.6,2.7,1.0,0.3,1.3,1.5,3.0,22.5,-0.3,32.8,4,0,34.3,1,19,176,112,49,45,30,377,28,21,231,58,56,186,360,101,151,106,50,168,256,6,299,70,44,120,76,116,44,61,1,0.279,2.8,0.111,0.547,0.159,0.065,99.75,76,186.0,Jalen Green,HOU,29.6,24.3,1.3,3,3-and-D игрок,3.2070968,6.736487
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,38,18,18,0.5,35.7,7.5,15.1,0.501,1.2,3.9,0.311,2.6,3.5,0.748,1.7,8.3,10.2,5.1,3.0,1.6,1.0,1.1,1.9,2.8,19.3,-1.2,43.1,20,1,40.2,370,312,345,266,16,42,54,125,203,178,355,79,77,329,78,8,16,49,21,19,42,22,201,86,59,138,19,32,20,27,1,0.206,1.6,0.135,0.576,0.203,0.132,106.68,80,219.0,Jalen Johnson,ATL,34.2,21.8,2.6,3,3-and-D игрок,2.6584017,5.5529256
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,53,31,18,0.633,13.6,1.6,3.7,0.443,0.8,2.1,0.391,0.1,0.2,0.76,0.3,1.1,1.5,2.3,0.5,0.4,0.1,0.1,0.8,0.2,4.3,-0.6,10.1,1,1,9.5,293,186,345,114,393,418,400,360,300,331,98,533,534,310,470,451,464,192,423,414,455,482,465,535,424,163,414,198,20,415,1,0.142,2.9,0.078,0.532,0.211,0.051,99.25,74,202.0,Jalen Pickett,DEN,8.1,5.4,0.5,1,Плеймейкер,10.641355,6.1745286
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,65,28,36,0.438,15.0,3.0,6.4,0.464,1.1,3.5,0.325,1.1,1.4,0.806,1.4,4.2,5.8,1.0,0.6,0.3,0.7,0.2,1.5,1.3,8.5,-0.6,18.7,4,0,17.8,170,220,106,357,366,262,273,223,229,211,328,230,250,203,112,90,102,382,392,467,91,381,317,242,261,290,251,116,44,248,1,0.216,-1.2,0.133,0.582,0.101,0.165,106.06,81,215.0,Jalen Smith,CHI,15.7,9.0,1.0,1,Плеймейкер,7.0837297,5.24108
1630591,Jalen Suggs,Jalen,1610612753,ORL,25.0,41,20,15,0.571,28.6,5.6,13.7,0.414,2.2,6.9,0.299,2.8,3.1,0.876,0.7,3.4,4.3,3.9,3.1,1.6,1.0,0.5,2.8,3.7,17.3,-0.5,30.8,0,0,30.9,381,296,382,210,117,88,70,418,67,38,352,75,86,64,319,150,189,96,24,28,55,185,23,44,87,231,91,281,44,85,1,0.27,1.0,0.107,0.537,0.216,0.072,99.02,77,205.0,Jalen Suggs,ORL,25.0,19.2,2.6,3,3-and-D игрок,3.1140993,6.3730574
1631114,Jalen Williams,Jalen,1610612760,OKC,25.0,64,55,14,0.797,32.4,8.2,16.9,0.493,1.8,4.9,0.38,3.4,4.3,0.776,0.9,4.5,5.5,5.3,2.3,1.7,0.7,0.9,2.3,3.6,22.6,3.1,40.4,3,0,38.4,129,11,392,36,60,28,36,167,114,118,193,52,42,236,241,84,108,46,64,16,96,52,99,48,37,17,32,134,44,35,1,0.269,10.2,0.138,0.566,0.233,0.079,102.44,77,211.0,Jalen Williams,OKC,33.5,25.2,2.4,3,3-and-D игрок,1.9447814,6.4838624
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,82,25,54,0.316,25.7,3.1,7.8,0.408,1.5,4.6,0.339,1.7,2.1,0.832,0.9,2.5,3.6,1.9,1.1,0.5,0.1,0.5,2.1,1.5,10.2,-2.9,17.0,0,0,17.4,23,252,8,448,169,244,198,454,161,137,287,138,157,169,208,273,251,235,250,354,498,196,158,194,205,469,280,281,44,256,1,0.176,-6.7,0.065,0.549,0.11,0.067,97.23,78,220.0,Jalen Wilson,BKN,15.2,11.1,0.6,1,Плеймейкер,7.929232,7.064715
1631288,Jamal Cain,Jamal,1610612740,NOP,27.0,32,6,31,0.162,13.6,1.8,4.3,0.431,0.7,2.2,0.313,0.9,1.4,0.687,0.7,1.6,2.3,0.6,0.6,0.6,0.2,0.0,1.2,1.0,5.4,-3.3,10.9,0,0,10.6,361,473,158,537,395,387,378,346,323,320,326,276,257,426,281,396,379,474,383,290,320,522,370,300,370,481,395,281,44,395,1,0.168,-12.9,0.067,0.554,0.065,0.082,100.49,78,191.0,Jamal Cain,NOP,8.5,5.7,0.8,4,Ролевой игрок,9.61171,6.4426556
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,62,41,26,0.612,36.1,7.9,16.7,0.479,2.3,5.9,0.408,3.3,3.7,0.896,0.7,3.2,4.0,6.2,2.2,1.4,0.5,0.7,1.9,3.1,22.1,4.0,38.6,5,0,37.4,147,83,237,152,11,36,39,198,55,67,108,61,72,58,308,167,202,25,73,35,161,99,190,64,39,37,41,106,44,38,1,0.249,6.5,0.111,0.58,0.223,0.053,100.72,76,215.0,Jamal Murray,DEN,32.0,25.2,1.9,3,3-and-D игрок,1.6819376,6.8457575
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,76,28,47,0.373,19.6,2.7,6.7,0.401,1.0,3.0,0.332,0.7,0.9,0.764,0.4,1.1,1.5,4.3,1.6,0.8,0.1,0.4,2.1,1.3,7.3,-3.7,16.4,1,0,15.6,59,220,29,409,282,285,256,434,275,256,335,340,346,277,427,453,450,78,129,213,429,233,149,238,291,464,293,198,44,292,1,0.177,-7.8,0.07,0.495,0.307,0.037,102.18,73,200.0,Jamal Shead,TOR,12.4,9.4,0.9,4,Ролевой игрок,7.5840487,8.029363
201935,James Harden,James,1610612746,LAC,36.0,72,50,29,0.633,35.3,6.7,16.4,0.409,3.0,8.5,0.359,6.4,7.3,0.887,0.7,5.1,5.7,8.5,4.2,1.5,0.7,0.8,2.1,4.7,22.4,4.1,45.0,38,3,44.6,23,23,188,113,20,62,42,416,23,17,242,5,8,79,295,55,89,5,3,24,87,58,162,21,31,56,12,11,11,12,1,0.274,6.2,0.145,0.571,0.365,0.083,98.82,77,220.0,James Harden,LAC,34.6,26.6,2.2,3,3-and-D игрок,2.0697637,6.2173657
1642419,Jamison Battle,Jamison,1610612761,TOR,25.0,62,21,38,0.356,17.7,2.5,5.9,0.425,1.8,4.4,0.415,0.3,0.3,0.881,0.6,2.1,2.8,0.9,0.5,0.3,0.2,0.2,1.6,0.4,7.4,-2.1,12.6,0,0,13.4,218,280,85,426,318,306,293,352,119,148,70,479,506,54,326,335,345,412,435,462,396,364,294,464,292,461,369,281,44,341,1,0.157,-8.4,0.072,0.591,0.073,0.072,102.32,79,220.0,Jamison Battle,TOR,11.1,7.8,0.5,1,Плеймейкер,8.983276,6.050326
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,73,45,30,0.6,15.8,2.3,4.8,0.468,1.0,2.5,0.411,0.6,0.9,0.676,0.3,2.7,3.3,1.6,1.1,0.8,0.3,0.1,1.5,0.8,6.6,-2.7,14.1,0,0,13.8,59,56,176,168,352,343,344,206,257,302,70,367,346,438,456,232,296,292,239,235,248,451,307,341,338,405,334,281,44,335,1,0.156,-5.0,0.087,0.59,0.129,0.098,103.23,79,235.0,Jarace Walker,IND,11.5,7.4,1.1,1,Плеймейкер,8.303026,6.125612
1630215,Jared Butler,Jared,1610612755,PHI,25.0,61,6,54,0.1,17.4,3.4,7.6,0.448,1.0,2.8,0.351,1.3,1.5,0.825,0.4,1.4,1.8,3.8,1.3,0.7,0.2,0.6,1.6,1.2,9.2,-1.4,18.1,1,0,17.4,206,473,8,551,326,212,217,283,257,269,225,205,228,155,421,412,419,98,169,245,344,115,274,253,223,423,261,198,44,259,2,0.214,-6.0,0.102,0.554,0.317,0.049,102.6,75,193.0,Jared Butler,PHI,14.4,11.1,0.9,2,Большой (Big Man),7.3699937,6.584233
1642272,Jared McCain,Jared,1610612755,PHI,22.0,24,7,16,0.304,25.7,5.5,11.9,0.472,2.2,5.8,0.375,2.1,2.4,0.862,0.6,1.9,2.6,2.9,1.8,0.8,0.0,0.5,1.6,2.0,16.8,-0.9,22.5,1,0,23.9,438,460,369,453,168,97,97,244,62,78,126,104,127,77,348,357,368,152,122,273,519,190,276,141,91,361,178,198,44,143,1,0.229,-2.1,0.106,0.597,0.171,0.048,98.18,75,195.0,Jared McCain,PHI,21.3,18.2,0.8,2,Большой (Big Man),5.6843524,6.204877
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,75,42,32,0.568,29.8,8.0,16.4,0.473,2.0,5.3,0.381,4.2,5.4,0.786,1.2,4.4,5.8,2.1,2.2,1.2,1.6,1.2,3.5,4.5,23.1,4.3,38.2,6,0,37.3,71,81,143,216,106,32,43,155,88,98,149,27,24,247,139,85,100,208,70,50,13,10,1,24,35,50,42,93,44,40,1,0.268,6.4,0.124,0.589,0.102,0.087,105.56,82,242.0,Jaren Jackson Jr.,MEM,31.6,24.2,2.8,3,3-and-D игрок,3.1907978,4.829233
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,33,25,11,0.694,16.1,1.6,3.4,0.478,0.3,0.9,0.295,0.6,1.0,0.561,1.9,3.2,5.3,1.2,0.8,1.0,0.3,0.5,1.9,1.1,4.3,2.1,14.8,0,0,13.0,370,252,425,76,349,407,421,157,432,445,408,389,314,500,62,172,122,353,309,121,287,192,201,286,423,170,323,281,44,346,1,0.128,3.3,0.082,0.528,0.094,0.154,100.61,80,214.0,Jarred Vanderbilt,LAL,11.3,4.9,1.3,1,Плеймейкер,7.8128147,3.4404454
1628386,Jarrett Allen,Jarrett,1610612739,CLE,28.0,82,64,18,0.78,28.0,5.5,7.8,0.716,0.0,0.1,0.014,2.4,3.4,0.708,2.6,7.1,9.9,1.9,1.2,0.9,0.9,0.6,1.5,3.1,13.8,3.4,32.3,40,0,28.8,1,1,345,44,123,95,201,6,499,528,499,93,81,368,28,18,17,226,202,132,63,140,299,65,118,21,80,10,44,100,1,0.151,10.5,0.148,0.724,0.091,0.169,101.43,81,243.0,Jarrett Allen,CLE,26.2,14.8,1.8,0,Звезда лиги,3.2786448,2.800711
1629750,Javonte Green,Javonte,1610612739,CLE,32.0,68,24,44,0.353,18.5,1.8,4.2,0.418,0.7,2.1,0.33,0.8,1.1,0.711,0.9,2.3,3.1,0.8,0.5,1.0,0.5,0.2,1.4,1.1,4.9,-2.1,14.0,0,0,12.6,138,261,42,428,311,388,379,355,332,329,322,298,292,360,236,293,280,428,428,124,184,390,328,291,377,463,338,281,44,352,2,0.108,-7.8,0.064,0.532,0.059,0.081,101.97,77,205.0,Javonte Green,CLE,9.8,5.3,1.5,4,Ролевой игрок,9.6144085,7.47978
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,56,38,18,0.679,19.5,2.9,4.0,0.73,0.0,0.1,0.004,1.1,1.8,0.614,1.4,3.4,4.8,1.0,0.8,0.6,0.9,0.2,2.4,2.0,6.8,3.1,17.8,2,0,15.6,246,110,345,82,285,272,387,5,499,531,499,242,198,474,111,146,140,380,319,330,58,405,67,132,306,135,266,159,44,293,1,0.117,2.5,0.097,0.709,0.076,0.121,100.51,84,220.0,Jaxson Hayes,LAL,13.3,7.3,1.5,0,Звезда лиги,4.0133395,2.3776805
1630643,Jay Huff,Jay,1610612763,MEM,28.0,59,37,27,0.578,11.7,2.5,4.8,0.53,1.3,3.1,0.403,0.7,0.9,0.777,0.5,1.5,2.0,0.6,0.5,0.3,0.9,0.1,1.2,0.7,7.0,-1.7,13.0,0,0,13.0,170,124,222,203,430,317,348,101,197,239,72,347,359,239,402,400,408,475,410,471,66,458,375,393,305,202,358,281,44,349,1,0.203,0.8,0.108,0.675,0.077,0.081,106.71,85,240.0,Jay Huff,MEM,10.3,7.3,1.2,1,Плеймейкер,8.217176,4.9778614
